Nombre,Estatus,Diferencia,Tiempo
"MIFEL",true,0 min,25/03/2026 05:10:48
"MIZUHO BANK",false,N/A,25/03/2026 05:10:48
"MONEXCB",true,0 min,25/03/2026 05:10:48
"MUFG",false,N/A,25/03/2026 05:10:48
"MULTIVA BANCO",true,0 min,25/03/2026 05:10:48
"Mercado Pago W",true,0 min,25/03/2026 05:10:48
"MexPago",true,0 min,25/03/2026 05:10:48
"NAFIN",false,N/A,25/03/2026 05:10:48
"NU MEXICO",true,0 min,25/03/2026 05:10:48
"NVIO",true,0 min,25/03/2026 05:10:48
"PAGATODO",true,0 min,25/03/2026 05:10:48
"PPBALANCEMX",true,0 min,25/03/2026 05:10:48
"PROFUTURO",false,N/A,25/03/2026 05:10:48
"Peibo",true,0 min,25/03/2026 05:10:48
"SABADELL",true,0 min,25/03/2026 05:10:48
"SANTANDER",true,0 min,25/03/2026 05:10:48
"SCOTIABANK",true,0 min,25/03/2026 05:10:48
"SHINHAN",false,644 min,25/03/2026 05:10:48
"SPIN BY OXXO",true,0 min,25/03/2026 05:10:48
"STP",true,0 min,25/03/2026 05:10:48
"Swap",true,0 min,25/03/2026 05:10:48
"TESORED",true,0 min,25/03/2026 05:10:48
"TRANSFER",true,0 min,25/03/2026 05:10:48
"TRANSFER DIRECT",false,626 min,25/03/2026 05:10:48
"UALA",true,0 min,25/03/2026 05:10:48
"UNAGRA",true,0 min,25/03/2026 05:10:48
"VALMEX",false,N/A,25/03/2026 05:10:48
"VALUE",true,0 min,25/03/2026 05:10:48
"VE POR MAS",true,0 min,25/03/2026 05:10:48
"VOLKSWAGEN",true,0 min,25/03/2026 05:10:48
"albo",true,0 min,25/03/2026 05:10:48
"ACTINVER",true,0 min,25/03/2026 08:19:31
"AFIRME",true,0 min,25/03/2026 08:19:31
"ARCUS FI",true,0 min,25/03/2026 08:19:31
"ASP INTEGRA OPC",true,0 min,25/03/2026 08:19:31
"AZTECA",true,0 min,25/03/2026 08:19:31
"BAJIO",true,0 min,25/03/2026 08:19:31
"BANAMEX",true,0 min,25/03/2026 08:19:31
"BANCO COVALTO",true,0 min,25/03/2026 08:19:31
"BANCO S3",true,0 min,25/03/2026 08:19:31
"BANCOMEXT",true,0 min,25/03/2026 08:19:31
"BANCOPPEL",true,0 min,25/03/2026 08:19:31
"BANCREA",true,0 min,25/03/2026 08:19:31
"BANJERCITO",true,0 min,25/03/2026 08:19:31
"BANK OF AMERICA",true,0 min,25/03/2026 08:19:31
"BANK OF CHINA",true,0 min,25/03/2026 08:19:31
"BANKAOOL",true,0 min,25/03/2026 08:19:31
"BANOBRAS",true,0 min,25/03/2026 08:19:31
"BANORTE",true,0 min,25/03/2026 08:19:31
"BANREGIO",true,0 min,25/03/2026 08:19:31
"BANSI",true,0 min,25/03/2026 08:19:31
"BANXICO",true,0 min,25/03/2026 08:19:31
"BARCLAYS",true,0 min,25/03/2026 08:19:31
"BBASE",true,0 min,25/03/2026 08:19:31
"BBVA MEXICO",true,0 min,25/03/2026 08:19:31
"BMONEX",true,0 min,25/03/2026 08:19:31
"BaBien",true,0 min,25/03/2026 08:19:31
"CAJA POP MEXICA",true,0 min,25/03/2026 08:19:31
"CAJA TELEFONIST",false,N/A,25/03/2026 08:19:31
"CASHI CUENTA",true,0 min,25/03/2026 08:19:31
"CI BOLSA",true,0 min,25/03/2026 08:19:31
"CITI MEXICO",true,0 min,25/03/2026 08:19:31
"CLS",true,0 min,25/03/2026 08:19:31
"COMPARTAMOS",true,0 min,25/03/2026 08:19:31
"CONSUBANCO",true,0 min,25/03/2026 08:19:31
"COOPDESARROLLO",true,0 min,25/03/2026 08:19:31
"CREDICAPITAL",true,0 min,25/03/2026 08:19:31
"CREDICLUB",true,0 min,25/03/2026 08:19:31
"CRISTOBAL COLON",true,0 min,25/03/2026 08:19:31
"CoDi Valida",true,0 min,25/03/2026 08:19:31
"Cuenca",true,0 min,25/03/2026 08:19:31
"DONDE",true,0 min,25/03/2026 08:19:31
"Dep y Pag Dig",true,0 min,25/03/2026 08:19:31
"FINAMEX",true,0 min,25/03/2026 08:19:31
"FINCO PAY",true,0 min,25/03/2026 08:19:31
"FINCOMUN",true,0 min,25/03/2026 08:19:31
"FINTOC",true,0 min,25/03/2026 08:19:31
"FONDEADORA",true,0 min,25/03/2026 08:19:31
"FONDO (FIRA)",true,0 min,25/03/2026 08:19:31
"GBM",true,0 min,25/03/2026 08:19:31
"HEY BANCO",true,0 min,25/03/2026 08:19:31
"HIPOTECARIA FED",false,N/A,25/03/2026 08:19:31
"HSBC",true,0 min,25/03/2026 08:19:31
"ICBC",true,0 min,25/03/2026 08:19:31
"INBURSA",true,0 min,25/03/2026 08:19:31
"INDEVAL",true,0 min,25/03/2026 08:19:31
"INMOBILIARIO",true,0 min,25/03/2026 08:19:31
"INTERCAM BANCO",true,0 min,25/03/2026 08:19:31
"INVEX",true,0 min,25/03/2026 08:19:31
"JP MORGAN",true,0 min,25/03/2026 08:19:31
"KAPITAL",true,0 min,25/03/2026 08:19:31
"KLAR",true,0 min,25/03/2026 08:19:31
"KUSPIT",true,0 min,25/03/2026 08:19:31
"LIBERTAD",true,0 min,25/03/2026 08:19:31
"MASARI",true,0 min,25/03/2026 08:19:31
"MIFEL",true,0 min,25/03/2026 08:19:31
"MIZUHO BANK",true,0 min,25/03/2026 08:19:31
"MONEXCB",true,0 min,25/03/2026 08:19:31
"MUFG",true,0 min,25/03/2026 08:19:31
"MULTIVA BANCO",true,0 min,25/03/2026 08:19:31
"Mercado Pago W",true,0 min,25/03/2026 08:19:31
"MexPago",true,0 min,25/03/2026 08:19:31
"NAFIN",true,0 min,25/03/2026 08:19:31
"NU MEXICO",true,0 min,25/03/2026 08:19:31
"NVIO",true,0 min,25/03/2026 08:19:31
"PAGATODO",true,0 min,25/03/2026 08:19:31
"PPBALANCEMX",true,0 min,25/03/2026 08:19:31
"PROFUTURO",true,0 min,25/03/2026 08:19:31
"Peibo",true,0 min,25/03/2026 08:19:31
"SABADELL",true,0 min,25/03/2026 08:19:31
"SANTANDER",true,0 min,25/03/2026 08:19:31
"SCOTIABANK",true,0 min,25/03/2026 08:19:31
"SHINHAN",true,0 min,25/03/2026 08:19:31
"SPIN BY OXXO",true,0 min,25/03/2026 08:19:31
"STP",true,0 min,25/03/2026 08:19:31
"Swap",true,0 min,25/03/2026 08:19:31
"TESORED",true,0 min,25/03/2026 08:19:31
"TRANSFER",true,0 min,25/03/2026 08:19:31
"TRANSFER DIRECT",true,0 min,25/03/2026 08:19:31
"UALA",true,0 min,25/03/2026 08:19:31
"UNAGRA",true,0 min,25/03/2026 08:19:31
"VALMEX",true,0 min,25/03/2026 08:19:31
"VALUE",true,0 min,25/03/2026 08:19:31
"VE POR MAS",true,0 min,25/03/2026 08:19:31
"VOLKSWAGEN",true,0 min,25/03/2026 08:19:31
"albo",true,0 min,25/03/2026 08:19:31
"ACTINVER",true,0 min,25/03/2026 08:50:31
"AFIRME",true,0 min,25/03/2026 08:50:31
"ARCUS FI",true,0 min,25/03/2026 08:50:31
"ASP INTEGRA OPC",true,0 min,25/03/2026 08:50:31
"AZTECA",true,0 min,25/03/2026 08:50:31
"BAJIO",true,0 min,25/03/2026 08:50:31
"BANAMEX",true,0 min,25/03/2026 08:50:31
"BANCO COVALTO",true,0 min,25/03/2026 08:50:31
"BANCO S3",true,0 min,25/03/2026 08:50:31
"BANCOMEXT",true,0 min,25/03/2026 08:50:31
"BANCOPPEL",true,0 min,25/03/2026 08:50:31
"BANCREA",true,0 min,25/03/2026 08:50:31
"BANJERCITO",true,0 min,25/03/2026 08:50:31
"BANK OF AMERICA",true,0 min,25/03/2026 08:50:31
"BANK OF CHINA",true,0 min,25/03/2026 08:50:31
"BANKAOOL",true,0 min,25/03/2026 08:50:31
"BANOBRAS",true,0 min,25/03/2026 08:50:31
"BANORTE",true,0 min,25/03/2026 08:50:31
"BANREGIO",true,0 min,25/03/2026 08:50:31
"BANSI",true,0 min,25/03/2026 08:50:31
"BANXICO",true,0 min,25/03/2026 08:50:31
"BARCLAYS",true,0 min,25/03/2026 08:50:31
"BBASE",true,0 min,25/03/2026 08:50:31
"BBVA MEXICO",true,0 min,25/03/2026 08:50:31
"BMONEX",true,0 min,25/03/2026 08:50:31
"BaBien",true,0 min,25/03/2026 08:50:31
"CAJA POP MEXICA",true,0 min,25/03/2026 08:50:31
"CAJA TELEFONIST",false,N/A,25/03/2026 08:50:31
"CASHI CUENTA",true,0 min,25/03/2026 08:50:31
"CI BOLSA",true,0 min,25/03/2026 08:50:31
"CITI MEXICO",true,0 min,25/03/2026 08:50:31
"CLS",true,0 min,25/03/2026 08:50:31
"COMPARTAMOS",true,0 min,25/03/2026 08:50:31
"CONSUBANCO",true,0 min,25/03/2026 08:50:31
"COOPDESARROLLO",true,0 min,25/03/2026 08:50:31
"CREDICAPITAL",true,0 min,25/03/2026 08:50:31
"CREDICLUB",true,0 min,25/03/2026 08:50:31
"CRISTOBAL COLON",true,0 min,25/03/2026 08:50:31
"CoDi Valida",true,0 min,25/03/2026 08:50:31
"Cuenca",true,0 min,25/03/2026 08:50:31
"DONDE",true,0 min,25/03/2026 08:50:31
"Dep y Pag Dig",true,0 min,25/03/2026 08:50:31
"FINAMEX",true,0 min,25/03/2026 08:50:31
"FINCO PAY",true,0 min,25/03/2026 08:50:31
"FINCOMUN",true,0 min,25/03/2026 08:50:31
"FINTOC",true,0 min,25/03/2026 08:50:31
"FONDEADORA",true,0 min,25/03/2026 08:50:31
"FONDO (FIRA)",true,0 min,25/03/2026 08:50:31
"GBM",true,0 min,25/03/2026 08:50:31
"HEY BANCO",true,0 min,25/03/2026 08:50:31
"HIPOTECARIA FED",false,N/A,25/03/2026 08:50:31
"HSBC",true,0 min,25/03/2026 08:50:31
"ICBC",true,0 min,25/03/2026 08:50:31
"INBURSA",true,0 min,25/03/2026 08:50:31
"INDEVAL",true,0 min,25/03/2026 08:50:31
"INMOBILIARIO",true,0 min,25/03/2026 08:50:31
"INTERCAM BANCO",true,0 min,25/03/2026 08:50:31
"INVEX",true,0 min,25/03/2026 08:50:31
"JP MORGAN",true,0 min,25/03/2026 08:50:31
"KAPITAL",true,0 min,25/03/2026 08:50:31
"KLAR",true,0 min,25/03/2026 08:50:31
"KUSPIT",true,0 min,25/03/2026 08:50:31
"LIBERTAD",true,0 min,25/03/2026 08:50:31
"MASARI",true,0 min,25/03/2026 08:50:31
"MIFEL",true,0 min,25/03/2026 08:50:31
"MIZUHO BANK",true,0 min,25/03/2026 08:50:31
"MONEXCB",true,0 min,25/03/2026 08:50:31
"MUFG",true,0 min,25/03/2026 08:50:31
"MULTIVA BANCO",true,0 min,25/03/2026 08:50:31
"Mercado Pago W",true,0 min,25/03/2026 08:50:31
"MexPago",true,0 min,25/03/2026 08:50:31
"NAFIN",true,0 min,25/03/2026 08:50:31
"NU MEXICO",true,0 min,25/03/2026 08:50:31
"NVIO",true,0 min,25/03/2026 08:50:31
"PAGATODO",true,0 min,25/03/2026 08:50:31
"PPBALANCEMX",true,0 min,25/03/2026 08:50:31
"PROFUTURO",true,0 min,25/03/2026 08:50:31
"Peibo",true,0 min,25/03/2026 08:50:31
"SABADELL",true,0 min,25/03/2026 08:50:31
"SANTANDER",true,0 min,25/03/2026 08:50:31
"SCOTIABANK",true,0 min,25/03/2026 08:50:31
"SHINHAN",true,0 min,25/03/2026 08:50:31
"SPIN BY OXXO",true,0 min,25/03/2026 08:50:31
"STP",true,0 min,25/03/2026 08:50:31
"Swap",true,0 min,25/03/2026 08:50:31
"TESORED",true,0 min,25/03/2026 08:50:31
"TRANSFER",true,0 min,25/03/2026 08:50:31
"TRANSFER DIRECT",true,0 min,25/03/2026 08:50:31
"UALA",true,0 min,25/03/2026 08:50:31
"UNAGRA",true,0 min,25/03/2026 08:50:31
"VALMEX",true,0 min,25/03/2026 08:50:31
"VALUE",true,0 min,25/03/2026 08:50:31
"VE POR MAS",true,0 min,25/03/2026 08:50:31
"VOLKSWAGEN",true,0 min,25/03/2026 08:50:31
"albo",true,0 min,25/03/2026 08:50:31
"ACTINVER",true,0 min,25/03/2026 09:00:03
"AFIRME",true,0 min,25/03/2026 09:00:03
"ARCUS FI",true,0 min,25/03/2026 09:00:03
"ASP INTEGRA OPC",true,0 min,25/03/2026 09:00:03
"AZTECA",true,0 min,25/03/2026 09:00:03
"BAJIO",true,0 min,25/03/2026 09:00:03
"BANAMEX",true,0 min,25/03/2026 09:00:03
"BANCO COVALTO",true,0 min,25/03/2026 09:00:03
"BANCO S3",true,0 min,25/03/2026 09:00:03
"BANCOMEXT",true,0 min,25/03/2026 09:00:03
"BANCOPPEL",true,0 min,25/03/2026 09:00:03
"BANCREA",true,0 min,25/03/2026 09:00:03
"BANJERCITO",true,0 min,25/03/2026 09:00:03
"BANK OF AMERICA",true,0 min,25/03/2026 09:00:03
"BANK OF CHINA",true,0 min,25/03/2026 09:00:03
"BANKAOOL",true,0 min,25/03/2026 09:00:03
"BANOBRAS",true,0 min,25/03/2026 09:00:03
"BANORTE",true,0 min,25/03/2026 09:00:03
"BANREGIO",true,0 min,25/03/2026 09:00:03
"BANSI",true,0 min,25/03/2026 09:00:03
"BANXICO",true,0 min,25/03/2026 09:00:03
"BARCLAYS",true,0 min,25/03/2026 09:00:03
"BBASE",true,0 min,25/03/2026 09:00:03
"BBVA MEXICO",true,0 min,25/03/2026 09:00:03
"BMONEX",true,0 min,25/03/2026 09:00:03
"BaBien",true,0 min,25/03/2026 09:00:03
"CAJA POP MEXICA",true,0 min,25/03/2026 09:00:03
"CAJA TELEFONIST",false,N/A,25/03/2026 09:00:03
"CASHI CUENTA",true,0 min,25/03/2026 09:00:03
"CI BOLSA",true,0 min,25/03/2026 09:00:03
"CITI MEXICO",true,0 min,25/03/2026 09:00:03
"CLS",true,0 min,25/03/2026 09:00:03
"COMPARTAMOS",true,0 min,25/03/2026 09:00:03
"CONSUBANCO",true,0 min,25/03/2026 09:00:03
"COOPDESARROLLO",true,0 min,25/03/2026 09:00:03
"CREDICAPITAL",true,0 min,25/03/2026 09:00:03
"CREDICLUB",true,0 min,25/03/2026 09:00:03
"CRISTOBAL COLON",true,0 min,25/03/2026 09:00:03
"CoDi Valida",true,0 min,25/03/2026 09:00:03
"Cuenca",true,0 min,25/03/2026 09:00:03
"DONDE",true,0 min,25/03/2026 09:00:03
"Dep y Pag Dig",true,0 min,25/03/2026 09:00:03
"FINAMEX",true,0 min,25/03/2026 09:00:03
"FINCO PAY",true,0 min,25/03/2026 09:00:03
"FINCOMUN",true,0 min,25/03/2026 09:00:03
"FINTOC",true,0 min,25/03/2026 09:00:03
"FONDEADORA",true,0 min,25/03/2026 09:00:03
"FONDO (FIRA)",true,0 min,25/03/2026 09:00:03
"GBM",true,0 min,25/03/2026 09:00:03
"HEY BANCO",true,0 min,25/03/2026 09:00:03
"HIPOTECARIA FED",false,N/A,25/03/2026 09:00:03
"HSBC",true,0 min,25/03/2026 09:00:03
"ICBC",true,0 min,25/03/2026 09:00:03
"INBURSA",true,0 min,25/03/2026 09:00:03
"INDEVAL",true,0 min,25/03/2026 09:00:03
"INMOBILIARIO",true,0 min,25/03/2026 09:00:03
"INTERCAM BANCO",true,0 min,25/03/2026 09:00:03
"INVEX",true,0 min,25/03/2026 09:00:03
"JP MORGAN",true,0 min,25/03/2026 09:00:03
"KAPITAL",true,0 min,25/03/2026 09:00:03
"KLAR",true,0 min,25/03/2026 09:00:03
"KUSPIT",true,0 min,25/03/2026 09:00:03
"LIBERTAD",true,0 min,25/03/2026 09:00:03
"MASARI",true,0 min,25/03/2026 09:00:03
"MIFEL",true,0 min,25/03/2026 09:00:03
"MIZUHO BANK",true,0 min,25/03/2026 09:00:03
"MONEXCB",true,0 min,25/03/2026 09:00:03
"MUFG",true,0 min,25/03/2026 09:00:03
"MULTIVA BANCO",true,0 min,25/03/2026 09:00:03
"Mercado Pago W",true,0 min,25/03/2026 09:00:03
"MexPago",true,0 min,25/03/2026 09:00:03
"NAFIN",true,0 min,25/03/2026 09:00:03
"NU MEXICO",true,0 min,25/03/2026 09:00:03
"NVIO",true,0 min,25/03/2026 09:00:03
"PAGATODO",true,0 min,25/03/2026 09:00:03
"PPBALANCEMX",true,0 min,25/03/2026 09:00:03
"PROFUTURO",true,0 min,25/03/2026 09:00:03
"Peibo",true,0 min,25/03/2026 09:00:03
"SABADELL",true,0 min,25/03/2026 09:00:03
"SANTANDER",true,0 min,25/03/2026 09:00:03
"SCOTIABANK",true,0 min,25/03/2026 09:00:03
"SHINHAN",true,0 min,25/03/2026 09:00:03
"SPIN BY OXXO",true,0 min,25/03/2026 09:00:03
"STP",true,0 min,25/03/2026 09:00:03
"Swap",true,0 min,25/03/2026 09:00:03
"TESORED",true,0 min,25/03/2026 09:00:03
"TRANSFER",true,0 min,25/03/2026 09:00:03
"TRANSFER DIRECT",true,0 min,25/03/2026 09:00:03
"UALA",true,0 min,25/03/2026 09:00:03
"UNAGRA",true,0 min,25/03/2026 09:00:03
"VALMEX",true,0 min,25/03/2026 09:00:03
"VALUE",true,0 min,25/03/2026 09:00:03
"VE POR MAS",true,0 min,25/03/2026 09:00:03
"VOLKSWAGEN",true,0 min,25/03/2026 09:00:03
"albo",true,0 min,25/03/2026 09:00:03
"ACTINVER",true,0 min,25/03/2026 11:29:51
"AFIRME",true,0 min,25/03/2026 11:29:51
"ARCUS FI",true,0 min,25/03/2026 11:29:51
"ASP INTEGRA OPC",true,0 min,25/03/2026 11:29:51
"AZTECA",true,0 min,25/03/2026 11:29:51
"BAJIO",true,0 min,25/03/2026 11:29:51
"BANAMEX",true,0 min,25/03/2026 11:29:51
"BANCO COVALTO",true,0 min,25/03/2026 11:29:51
"BANCO S3",true,0 min,25/03/2026 11:29:51
"BANCOMEXT",true,0 min,25/03/2026 11:29:51
"BANCOPPEL",true,0 min,25/03/2026 11:29:51
"BANCREA",true,0 min,25/03/2026 11:29:51
"BANJERCITO",true,0 min,25/03/2026 11:29:51
"BANK OF AMERICA",true,0 min,25/03/2026 11:29:51
"BANK OF CHINA",true,0 min,25/03/2026 11:29:51
"BANKAOOL",true,0 min,25/03/2026 11:29:51
"BANOBRAS",true,0 min,25/03/2026 11:29:51
"BANORTE",true,0 min,25/03/2026 11:29:51
"BANREGIO",true,0 min,25/03/2026 11:29:51
"BANSI",true,0 min,25/03/2026 11:29:51
"BANXICO",true,0 min,25/03/2026 11:29:51
"BARCLAYS",true,0 min,25/03/2026 11:29:51
"BBASE",true,0 min,25/03/2026 11:29:51
"BBVA MEXICO",true,0 min,25/03/2026 11:29:51
"BMONEX",true,0 min,25/03/2026 11:29:51
"BaBien",true,0 min,25/03/2026 11:29:51
"CAJA POP MEXICA",true,0 min,25/03/2026 11:29:51
"CAJA TELEFONIST",false,N/A,25/03/2026 11:29:51
"CASHI CUENTA",true,0 min,25/03/2026 11:29:51
"CI BOLSA",true,0 min,25/03/2026 11:29:51
"CITI MEXICO",true,0 min,25/03/2026 11:29:51
"CLS",true,0 min,25/03/2026 11:29:51
"COMPARTAMOS",true,0 min,25/03/2026 11:29:51
"CONSUBANCO",true,0 min,25/03/2026 11:29:51
"COOPDESARROLLO",true,0 min,25/03/2026 11:29:51
"CREDICAPITAL",true,0 min,25/03/2026 11:29:51
"CREDICLUB",true,0 min,25/03/2026 11:29:51
"CRISTOBAL COLON",true,0 min,25/03/2026 11:29:51
"CoDi Valida",true,0 min,25/03/2026 11:29:51
"Cuenca",true,0 min,25/03/2026 11:29:51
"DONDE",true,0 min,25/03/2026 11:29:51
"Dep y Pag Dig",true,0 min,25/03/2026 11:29:51
"FINAMEX",true,0 min,25/03/2026 11:29:51
"FINCO PAY",true,0 min,25/03/2026 11:29:51
"FINCOMUN",true,0 min,25/03/2026 11:29:51
"FINTOC",true,0 min,25/03/2026 11:29:51
"FONDEADORA",true,0 min,25/03/2026 11:29:51
"FONDO (FIRA)",true,0 min,25/03/2026 11:29:51
"GBM",true,0 min,25/03/2026 11:29:51
"HEY BANCO",true,0 min,25/03/2026 11:29:51
"HIPOTECARIA FED",false,N/A,25/03/2026 11:29:51
"HSBC",true,0 min,25/03/2026 11:29:51
"ICBC",true,0 min,25/03/2026 11:29:51
"INBURSA",true,0 min,25/03/2026 11:29:51
"INDEVAL",true,0 min,25/03/2026 11:29:51
"INMOBILIARIO",true,0 min,25/03/2026 11:29:51
"INTERCAM BANCO",true,0 min,25/03/2026 11:29:51
"INVEX",true,0 min,25/03/2026 11:29:51
"JP MORGAN",true,0 min,25/03/2026 11:29:51
"KAPITAL",true,0 min,25/03/2026 11:29:51
"KLAR",true,0 min,25/03/2026 11:29:51
"KUSPIT",true,0 min,25/03/2026 11:29:51
"LIBERTAD",true,0 min,25/03/2026 11:29:51
"MASARI",true,0 min,25/03/2026 11:29:51
"MIFEL",true,0 min,25/03/2026 11:29:51
"MIZUHO BANK",true,0 min,25/03/2026 11:29:51
"MONEXCB",true,0 min,25/03/2026 11:29:51
"MUFG",true,0 min,25/03/2026 11:29:51
"MULTIVA BANCO",true,0 min,25/03/2026 11:29:51
"Mercado Pago W",true,0 min,25/03/2026 11:29:51
"MexPago",true,0 min,25/03/2026 11:29:51
"NAFIN",true,0 min,25/03/2026 11:29:51
"NU MEXICO",true,0 min,25/03/2026 11:29:51
"NVIO",true,0 min,25/03/2026 11:29:51
"PAGATODO",true,0 min,25/03/2026 11:29:51
"PPBALANCEMX",true,0 min,25/03/2026 11:29:51
"PROFUTURO",true,0 min,25/03/2026 11:29:51
"Peibo",true,0 min,25/03/2026 11:29:51
"SABADELL",true,0 min,25/03/2026 11:29:51
"SANTANDER",true,0 min,25/03/2026 11:29:51
"SCOTIABANK",true,0 min,25/03/2026 11:29:51
"SHINHAN",true,0 min,25/03/2026 11:29:51
"SPIN BY OXXO",true,0 min,25/03/2026 11:29:51
"STP",true,0 min,25/03/2026 11:29:51
"Swap",true,0 min,25/03/2026 11:29:51
"TESORED",true,0 min,25/03/2026 11:29:51
"TRANSFER",true,0 min,25/03/2026 11:29:51
"TRANSFER DIRECT",true,0 min,25/03/2026 11:29:51
"UALA",true,0 min,25/03/2026 11:29:51
"UNAGRA",true,0 min,25/03/2026 11:29:51
"VALMEX",true,0 min,25/03/2026 11:29:51
"VALUE",true,0 min,25/03/2026 11:29:51
"VE POR MAS",true,0 min,25/03/2026 11:29:51
"VOLKSWAGEN",true,0 min,25/03/2026 11:29:51
"albo",true,0 min,25/03/2026 11:29:51
"ACTINVER",true,0 min,25/03/2026 12:10:33
"AFIRME",true,0 min,25/03/2026 12:10:33
"ARCUS FI",true,0 min,25/03/2026 12:10:33
"ASP INTEGRA OPC",true,0 min,25/03/2026 12:10:33
"AZTECA",true,0 min,25/03/2026 12:10:33
"BAJIO",true,0 min,25/03/2026 12:10:33
"BANAMEX",true,0 min,25/03/2026 12:10:33
"BANCO COVALTO",true,0 min,25/03/2026 12:10:33
"BANCO S3",true,0 min,25/03/2026 12:10:33
"BANCOMEXT",true,0 min,25/03/2026 12:10:33
"BANCOPPEL",true,0 min,25/03/2026 12:10:33
"BANCREA",true,0 min,25/03/2026 12:10:33
"BANJERCITO",true,0 min,25/03/2026 12:10:33
"BANK OF AMERICA",true,0 min,25/03/2026 12:10:33
"BANK OF CHINA",true,0 min,25/03/2026 12:10:33
"BANKAOOL",true,0 min,25/03/2026 12:10:33
"BANOBRAS",true,0 min,25/03/2026 12:10:33
"BANORTE",true,0 min,25/03/2026 12:10:33
"BANREGIO",true,0 min,25/03/2026 12:10:33
"BANSI",true,0 min,25/03/2026 12:10:33
"BANXICO",true,0 min,25/03/2026 12:10:33
"BARCLAYS",true,0 min,25/03/2026 12:10:33
"BBASE",true,0 min,25/03/2026 12:10:33
"BBVA MEXICO",true,0 min,25/03/2026 12:10:33
"BMONEX",true,0 min,25/03/2026 12:10:33
"BaBien",true,0 min,25/03/2026 12:10:33
"CAJA POP MEXICA",true,0 min,25/03/2026 12:10:33
"CAJA TELEFONIST",false,N/A,25/03/2026 12:10:33
"CASHI CUENTA",true,0 min,25/03/2026 12:10:33
"CI BOLSA",true,0 min,25/03/2026 12:10:33
"CITI MEXICO",true,0 min,25/03/2026 12:10:33
"CLS",true,0 min,25/03/2026 12:10:33
"COMPARTAMOS",true,0 min,25/03/2026 12:10:33
"CONSUBANCO",true,0 min,25/03/2026 12:10:33
"COOPDESARROLLO",true,0 min,25/03/2026 12:10:33
"CREDICAPITAL",true,0 min,25/03/2026 12:10:33
"CREDICLUB",true,0 min,25/03/2026 12:10:33
"CRISTOBAL COLON",true,0 min,25/03/2026 12:10:33
"CoDi Valida",true,0 min,25/03/2026 12:10:33
"Cuenca",true,0 min,25/03/2026 12:10:33
"DONDE",true,0 min,25/03/2026 12:10:33
"Dep y Pag Dig",true,0 min,25/03/2026 12:10:33
"FINAMEX",true,0 min,25/03/2026 12:10:33
"FINCO PAY",true,0 min,25/03/2026 12:10:33
"FINCOMUN",true,0 min,25/03/2026 12:10:33
"FINTOC",true,0 min,25/03/2026 12:10:33
"FONDEADORA",true,0 min,25/03/2026 12:10:33
"FONDO (FIRA)",true,0 min,25/03/2026 12:10:33
"GBM",true,0 min,25/03/2026 12:10:33
"HEY BANCO",true,0 min,25/03/2026 12:10:33
"HIPOTECARIA FED",false,N/A,25/03/2026 12:10:33
"HSBC",true,0 min,25/03/2026 12:10:33
"ICBC",true,0 min,25/03/2026 12:10:33
"INBURSA",true,0 min,25/03/2026 12:10:33
"INDEVAL",true,0 min,25/03/2026 12:10:33
"INMOBILIARIO",true,0 min,25/03/2026 12:10:33
"INTERCAM BANCO",true,0 min,25/03/2026 12:10:33
"INVEX",true,0 min,25/03/2026 12:10:33
"JP MORGAN",true,0 min,25/03/2026 12:10:33
"KAPITAL",true,0 min,25/03/2026 12:10:33
"KLAR",true,0 min,25/03/2026 12:10:33
"KUSPIT",true,0 min,25/03/2026 12:10:33
"LIBERTAD",true,0 min,25/03/2026 12:10:33
"MASARI",true,0 min,25/03/2026 12:10:33
"MIFEL",true,0 min,25/03/2026 12:10:33
"MIZUHO BANK",true,0 min,25/03/2026 12:10:33
"MONEXCB",true,0 min,25/03/2026 12:10:33
"MUFG",true,0 min,25/03/2026 12:10:33
"MULTIVA BANCO",true,0 min,25/03/2026 12:10:33
"Mercado Pago W",true,0 min,25/03/2026 12:10:33
"MexPago",true,0 min,25/03/2026 12:10:33
"NAFIN",true,0 min,25/03/2026 12:10:33
"NU MEXICO",true,0 min,25/03/2026 12:10:33
"NVIO",true,0 min,25/03/2026 12:10:33
"PAGATODO",true,0 min,25/03/2026 12:10:33
"PPBALANCEMX",true,0 min,25/03/2026 12:10:33
"PROFUTURO",true,0 min,25/03/2026 12:10:33
"Peibo",true,0 min,25/03/2026 12:10:33
"SABADELL",true,0 min,25/03/2026 12:10:33
"SANTANDER",true,0 min,25/03/2026 12:10:33
"SCOTIABANK",true,0 min,25/03/2026 12:10:33
"SHINHAN",true,0 min,25/03/2026 12:10:33
"SPIN BY OXXO",true,0 min,25/03/2026 12:10:33
"STP",true,0 min,25/03/2026 12:10:33
"Swap",true,0 min,25/03/2026 12:10:33
"TESORED",true,0 min,25/03/2026 12:10:33
"TRANSFER",true,0 min,25/03/2026 12:10:33
"TRANSFER DIRECT",true,0 min,25/03/2026 12:10:33
"UALA",true,0 min,25/03/2026 12:10:33
"UNAGRA",true,0 min,25/03/2026 12:10:33
"VALMEX",true,0 min,25/03/2026 12:10:33
"VALUE",true,0 min,25/03/2026 12:10:33
"VE POR MAS",true,0 min,25/03/2026 12:10:33
"VOLKSWAGEN",true,0 min,25/03/2026 12:10:33
"albo",true,0 min,25/03/2026 12:10:33
"ACTINVER",true,0 min,25/03/2026 14:04:29
